Item,Open,Close,Volume
49,0.8411881418804303,0.8426962988528923,0.008185659218491813
50,0.8386274465654716,0.8388017745165215,0.00685650024631827
51,0.8333428472780687,0.8360528459179162,0.005091230127514514
52,0.8211827289099755,0.8372964207880479,0.006474290477361454
53,0.8208122317087675,0.8209878652051041,0.006775648179808175
54,0.8180010300123008,0.8223842140164953,0.007536392623789531
55,0.8215313001956669,0.8206605163391688,0.0055579670569137025
56,0.8213570710381938,0.8226459928748372,0.006438764569349443
57,0.8251271540040569,0.8230823466578548,0.007239935046585847
58,0.8300304075173988,0.826355000030488,0.01240956717798894
59,0.8357073090912993,0.8305111361678564,0.01634926787338997
60,0.8283959336930613,0.8345037231652657,0.010142034221773979
61,0.8292131885626421,0.8390636369035352,0.017748253630276777
62,0.8271211292928434,0.8293003045371855,0.01127518818422608
63,0.8327326202270754,0.8311329236029223,0.005252934260534705
64,0.8226755160607202,0.8315584186585678,0.011474868287879803
65,0.8193412484626202,0.8214787632109991,0.012233162669239638
66,0.8067016836566502,0.8191661048667396,0.017321942734132633
67,0.8218581381222884,0.8154897574218776,0.01941797130684133
68,0.8211936304818253,0.8204096797368713,0.033897841400013014
69,0.8300085862054583,0.8314820734522742,0.010364989920332125
70,0.8524329326201437,0.8318529407563704,0.0247137816632526
71,0.8518009083501599,0.8512376902751826,0.012514919870714215
72,0.8563772994181923,0.8561029848386271,0.0165097469750994
73,0.8529451236462691,0.8535176889086535,0.007152957823521956
74,0.8501229632676534,0.8517613315205383,0.009950929337295574
75,0.8455574409476704,0.8490560048887661,0.006628644422517091
76,0.8423757590651714,0.8476051118544976,0.00791370226750331
77,0.8444133844069002,0.8441471083584886,0.009996255495793655
78,0.8345959077340784,0.8402525840221177,0.010132233971287909
79,0.8339747638552426,0.8356709528291035,0.006225609121277373
80,0.8275896239033287,0.8329546839412869,0.006346887221042516
81,0.8271537922091156,0.8287221190689525,0.006459590101632347
82,0.8294201753002632,0.8306965698199048,0.005934051669316724
83,0.837450614013995,0.8315365341464793,0.008946403662473169
84,0.8320788910840895,0.8390636369035352,0.015902131444962924
85,0.8276877628353253,0.8261694828497677,0.010565895055296603
86,0.8250726518390578,0.831340241767059,0.005998978328786952
87,0.8280145806893103,0.8293111632645577,0.010113858501626521
88,0.8317520001126774,0.8327910512726553,0.010609996182483927
89,0.8283959929314357,0.8331838030888401,0.008621770365122027
90,0.8283851071576922,0.8309038879840415,0.009061556605684518
91,0.8211063149041713,0.827936615436583,0.011522644508999404
92,0.8180445586649832,0.8231586918641486,0.005935276700627484
93,0.8183823533762299,0.8178679857737307,0.010248611945810015
94,0.8194283360198062,0.8208241490078005,0.010323338855766317
95,0.8171728461691881,0.8196570028726345,0.009495217689693216
96,0.8119972088574227,0.8151735178693306,0.010957905074739493
97,0.810667791425019,0.8099481312004899,0.008251810909272801
98,0.8093602587668433,0.8097517552923975,0.009574844724892551
99,0.8038795969375498,0.8090427639236657,0.014038858821298444
100,0.7988892016244381,0.8007413503763009,0.010171434973232196
101,0.8012971374905948,0.7991157988886843,0.012342190455897191
102,0.7924385380692752,0.7970758616588107,0.014315715897529984
103,0.80224512507852,0.7937814908314337,0.021197941801374194
104,0.7973417365976754,0.7991812018389338,0.01837056953614236
105,0.8164755151623917,0.8031520713815984,0.036705613164272705
106,0.8403818087657734,0.8262785712955221,0.03959178693242097
107,0.8404362384567469,0.8393144735058328,0.03641650577493358
108,0.8344433519656956,0.8409180569526885,0.013901655314493434
109,0.8272845575127982,0.8311875513544716,0.01430591564704391
110,0.8105371360451854,0.8256240406209955,0.023726406426780824
111,0.8077912425284662,0.807886476515872,0.009623845977322912
112,0.8076932386457049,0.8037411155772035,0.0067364471778638855
113,0.8085648822474176,0.8088136447761126,0.006212133776859022
114,0.8087827814818226,0.8071119151395467,0.01127396315291532
115,0.8098723631190776,0.8109081262288633,0.009427840967601468
116,0.8070175714997512,0.809370029260929,0.010154284534881569
117,0.8050999502547178,0.8097300378376531,0.009859051988988645
118,0.8055902360571934,0.8055301326761074,0.008291011911217092
119,0.8048275391241015,0.806806534314372,0.01088195313347243
120,0.7924276510257795,0.804657508638744,0.018332593565508832
121,0.7842664745519734,0.7913598275700916,0.01004403171691326
122,0.7868706840984601,0.7856327676966559,0.012185386448120037
123,0.7767697609646548,0.7858944630263257,0.017620850373957837
124,0.7795919309360844,0.7689205180414831,0.014887805519654448
125,0.7786330767140944,0.7802982925820608,0.006575968076154453
126,0.79061895060957,0.782141937432514,0.008504167359289161
127,0.7855520760560851,0.7879888609504042,0.005578792589196606
128,0.7848221133614404,0.7856653438787726,0.0030001016800488564
129,0.7860098109460624,0.7877162233646902,0.007484941308737651
130,0.7932230568418613,0.7904652354919676,0.01150304400802726
131,0.7906624484969957,0.7937378053359284,0.009203660237732565
132,0.78620604295594,0.7907925843579028,0.009101982638939566
133,0.7960453056289181,0.7878908818180382,0.025459825731504845
134,0.7950099917790265,0.7942287033418234,0.015301866102690999
135,0.793441058919651,0.796672334643926,0.015669375495918708
136,0.7895945959032441,0.7938904957485158,0.01969360335176211
137,0.7813462882857676,0.7857745158531989,0.013573346923210012
138,0.7753314381244254,0.7874652197050485,0.016953208309594167
139,0.7684124134588882,0.7718876235315972,0.01337611688217781
140,0.7542474890541054,0.7678515180960271,0.018483272416732192
141,0.7545088643398942,0.7511719281516434,0.014865754956060788
142,0.7434057287765944,0.753397382562237,0.01430714067835467
143,0.7345798075615043,0.7383869460723022,0.014678325165514657
144,0.7527219553599599,0.738245114387087,0.028745359706960554
145,0.7642175047961602,0.750844746343052,0.02154217559969748
146,0.7634328251354203,0.7656369224128058,0.012757476070244501
147,0.7525039843867082,0.761655277671441,0.025171943373476478
148,0.7571457679476753,0.7555900102046978,0.0011380540876951353
149,0.7646751181652549,0.754248289144856,0.009707148106454525
150,0.7640976096242624,0.7607935123614499,0.010701873530790856
151,0.7522316566075905,0.7605754189986131,0.013600297612046713
152,0.76211446951111,0.7509428925327621,0.015750227562428804
153,0.7570258714972292,0.7620588046863259,0.012410792209299696
154,0.7438633109579421,0.7553172890903117,0.01565345008887884
155,0.7384697348714502,0.7500593262393546,0.029686183753623484
156,0.7453234365833367,0.726125521709645,0.03880531683091368
157,0.7508260040316056,0.7463394603563316,0.03763296186651729
158,0.7869904777485475,0.7556554966836193,0.06601693733680393
159,0.7780881758740237,0.7832544558161306,0.03158008216005694
160,0.778306189767193,0.7902251740883699,0.015294515914826445
161,0.7705917649689774,0.7793711243218202,0.01803246089437287
162,0.7448221494597481,0.756539062977027,0.017762954006005884
163,0.7592051630077786,0.7577281771529536,0.02026936806781885
164,0.783460131592443,0.7645243205005171,0.022419298018200945
165,0.7879383871493848,0.7831345086430039,0.022482999646360413
166,0.8005344663445878,0.7879562847682876,0.021096264202581195
167,0.8087174389681258,0.7984940114536185,0.04697137554843335
168,0.801166488263637,0.7960832904483208,0.03004879302160816
169,0.805644677698009,0.8012648245643123,0.015610573993002273
170,0.8180444899552273,0.8083009457868012,0.016784153988709423
171,0.8088808767050687,0.816144288096404,0.011356040250736176
172,0.7978865975431796,0.8034029079838959,0.013416542915432858
173,0.806124074934796,0.8007521255750009,0.01069819843685858
174,0.8010247722683242,0.8064355834816036,0.011999181688884666
175,0.7915777068427785,0.8005994351624135,0.021667128793394903
176,0.7826210915959011,0.7846181449167331,0.006563717763046863
177,0.7842118878116364,0.7821745136146308,0.007243610140518123
178,0.7827082406063568,0.7816072704024419,0.010393165640479582
179,0.7891261501822643,0.7899962219981613,0.004744546266569709
180,0.7915342020815428,0.7875962761915636,0.014712626042215907
181,0.7803764649585153,0.7926142611675955,0.011950180436454304
182,0.7825557327178206,0.777931090014924,0.007870826171626745
183,0.780539898525771,0.7805164694735697,0.00709660638322704
184,0.7826320161039297,0.7784984167557847,0.00849191704618157
185,0.7815423180082649,0.7802000628636786,0.009041956104712374
186,0.778872797958227,0.7775711649668721,0.011865653276011932
187,0.7800168690570298,0.7815854694190254,0.013960456817409865
188,0.783972154430142,0.7800364301950469,0.010160409691435366
189,0.7805398530875035,0.7881306926356194,0.011634122358278473
190,0.7780882046785627,0.7888615685164396,0.010372340108196678
191,0.7867943357813527,0.7800473724510911,0.01166352310973669
192,0.7925911483079856,0.7934761100062587,0.010916254010173685
193,0.7869904976243215,0.7945560522077586,0.015174462846372062
194,0.7774672254334328,0.7826436941657812,0.010142034221773979
195,0.7760942660592443,0.7769165507636734,0.006475515508672214
196,0.7773037574525795,0.7721276849351947,0.007704221913363517
197,0.7750263866868152,0.7749420164840493,0.019723004103220327
198,0.7652090227385931,0.7784984167557847,0.01269867456732807
199,0.7625067664405261,0.7667496913824389,0.009451116562505888
200,0.7695674933483918,0.7648515858377805,0.015783303407819298
201,0.7592270519702082,0.7758694353303062,0.016453395534804485
202,0.7747540252207322,0.7645897234507665,0.016746178018075892
203,0.7817820993093058,0.7802546070865556,0.008049680742997563
204,0.7847349084146293,0.7858726620429093,0.007652770598311639
205,0.7743399550228922,0.7859054052823699,0.01799448492373934
206,0.7709403103116369,0.7737420435807506,0.010159184660124606
207,0.767355525115296,0.7677750893610615,0.009590770131932418
208,0.7647622121183856,0.7660842184518678,0.0067474724596607175
209,0.7683361933776025,0.7683423325732504,0.007923502517989383
210,0.7685214629815652,0.7725967819576731,0.0031005542475310956
211,0.7679112715437132,0.7697604823680578,0.008921903036257988
212,0.7673772441182193,0.7676659173866351,0.00835593857068732
213,0.7726728661176337,0.770175035167659,0.009346988901091372
214,0.7766172430829433,0.7734366627555758,0.004862149272402575
215,0.7744707133154949,0.7738294145717606,0.004069554014341485
216,0.7758653926456888,0.7767747190784582,0.007352637927175676
217,0.781934707322206,0.7801565444255177,0.00421410770901105
218,0.7760942673897845,0.7830691056927546,0.006682545800190489
219,0.7799078945079089,0.7784547312602798,0.006582093232708248
220,0.783950472769399,0.7836582334170318,0.005012828123625935
221,0.7816403867382752,0.7848471805356142,0.004614692947629252
222,0.7875025108775708,0.7861016976617902,0.009331063494051505
223,0.7837761276854696,0.7864181042716812,0.004874399585510165
224,0.7809866718903798,0.7853163610867647,0.013317315379261375
225,0.7826320469672218,0.7828619545859621,0.0085837943944885
226,0.7762141004138031,0.7847162911064431,0.015762477875536394
227,0.774176528513163,0.7741566799090238,0.006803823899955632
228,0.7722479704135494,0.7759784402473885,0.011511619227202573
229,0.7731850109658996,0.7772875015964417,0.018079012084181712
230,0.7615696403309707,0.7781820101458936,0.03073726061825473
231,0.7735990316819702,0.7677096028821401,0.055982705870376744
232,0.7421417918100468,0.7398923833294478,0.038620337102989066
233,0.7313872423831088,0.7356706771844856,0.01332834066105821
234,0.7298072886280657,0.7309581565623008,0.008195459468977886
235,0.7299816020771674,0.7308163248770853,0.00677074805456514
236,0.7295893323146813,0.7327362314051603,0.006436314506727925
237,0.7292405493709413,0.7274236408026536,0.005298260419032789
238,0.7260262284231175,0.7303362855985627,0.007405314273538314
239,0.7214716512721484,0.7263328398737814,0.012265013483319372
240,0.7084398259718435,0.7261037207262283,0.01732561782806491
241,0.7118068261606859,0.7069372316275973,0.013432468322472725
242,0.7041140241655812,0.7071225817509731,0.006735222146553127
243,0.7058356559336048,0.7002282086850274,0.0061398569295242405
244,0.7019130596610522,0.7035336052971211,0.009834551362773464
245,0.6882927935444624,0.697741058944764,0.011276413215536837
246,0.6786387569329967,0.6874650275891027,0.011964880812183411
247,0.6781484441763285,0.6759890233301429,0.006591893483194322
248,0.6669580524041212,0.6778544691640124,0.011325414467967199
249,0.672591265250304,0.673403560342825,0.011042432235181865
250,0.672689506830908,0.6792508179754035,0.012600672062467348
251,0.6645718054052776,0.67192009112644,0.01950127343597294
252,0.6608780453651353,0.6628222316906613,0.020036612118774638
253,0.6577290266692383,0.6585351225954497,0.017048760751833373
254,0.6480531144431781,0.6474953885908353,0.029237822293885687
255,0.6564214629084132,0.6519244128999342,0.052078531082987725
256,0.6786278858983223,0.684290603934852,0.019654402349817822
257,0.6824415926211261,0.6794907958503289,0.011420966910206404
258,0.6780830781118301,0.6777563229743022,0.01219273663598459
259,0.6783663735144851,0.6747563907160553,0.021586276726884804
260,0.690439367521842,0.6727055947588096,0.04400924983901802
261,0.6975981248482264,0.6945230333236803,0.021186916519577364
262,0.7051817697612599,0.7031844554477693,0.007853675733276118
263,0.6990690572122683,0.7043407428555629,0.00990560317879749
264,0.6996248849676844,0.7028464149118058,0.00792717761192166
265,0.7063041542289418,0.7042753399053135,0.011416066784963368
266,0.7075244983361882,0.7144531415425924,0.005370537266367571
267,0.710172264452094,0.7149004375816544,0.013415317884122098
268,0.7033840493144887,0.7019845660731425,0.008515192641085991
269,0.709082635960207,0.7008608548474653,0.011993056532330869
270,0.712340684975819,0.7071879847012225,0.008695272243767569
271,0.7173638243508917,0.7163622728719671,0.01439656796404008
272,0.7199461624955804,0.720932961808937,0.006355462440217829
273,0.7202622667786778,0.7213585403932546,0.01964460209933175
274,0.708003958526725,0.7199948512926521,0.014939256834706326
275,0.7063586107384084,0.7083552143650605,0.01028413785382203
276,0.7052690411801987,0.7096315324746532,0.013355291349894906
277,0.68876140443998,0.7041009320379817,0.016827030084585987
278,0.6889029717760464,0.6868868421208698,0.008822675500086509
279,0.6850675551508293,0.6917521366843142,0.01493680677208481
280,0.6870724332808911,0.6847705596847026,0.012364241019490855
281,0.687290346306014,0.6918285654192801,0.013551296359616351
282,0.7009759812379165,0.6900940090145813,0.014082959948485768
283,0.6936319649108273,0.7011228007631513,0.007427364837131978
284,0.6961381279588598,0.6951557630147903,0.009084832200588939
285,0.7020001643560888,0.698690111717093,0.01021798616304104
286,0.7112838049668192,0.7013955218775372,0.011896279058780906
287,0.7052255303094532,0.7110279648147164,0.013611322893843543
288,0.6962251307755398,0.6998463991248868,0.016943408059108093
289,0.6804257752776447,0.6955374890462587,0.018093712459910823
290,0.6834766378825258,0.684116029010176,0.011794601459987907
291,0.6745090871728723,0.6804725083334467,0.014553371971817233
292,0.6807526043449675,0.6772762836957795,0.01727784160694531
293,0.6801206102649078,0.6837887636729126,0.014127061075673093
294,0.6716217513925138,0.6766655220454301,0.029318674360395782
295,0.6925096136095319,0.6735890775235452,0.03195984186639224
296,0.6947214410110273,0.6914794155699282,0.03420899935294581
297,0.7155333771278057,0.6957448907390674,0.027840061568309638
298,0.7056504957259986,0.714115101006629,0.023906486029462402
299,0.714977562803243,0.709271607426601,0.0798634662423132
300,0.7513708947473816,0.7553391736024003,0.04117085229198936
301,0.7533866208575765,0.7497974638523406,0.014608498380801391
302,0.7657429234315654,0.751248356886609,0.020543775081428874
303,0.7545089015148413,0.7637170158847311,0.014166262077617384
304,0.7493986874628109,0.7553391736024003,0.013046583459583632
305,0.7492461208664465,0.7503102463703242,0.01015550956619233
306,0.7437434304661659,0.7465139517523354,0.015321466603663143
307,0.7307988602159354,0.738234255659715,0.010398065765722619
308,0.7384478554043079,0.7308380423318298,0.013084559430217163
309,0.7389055247227733,0.7329434660406248,0.007976178864352021
310,0.7383062961966987,0.7336526244667007,0.009240411177055336
311,0.730155966720949,0.742325072375506,0.009126483265154747
312,0.7304719696161195,0.7319617535575069,0.008615645208568234
313,0.7428717606199223,0.7391069632257503,0.010113858501626521
314,0.7294150798372097,0.744070487507577,0.013023307864679212
315,0.7415969334715897,0.7366852164357363,0.013562321641413182
316,0.7414553232250526,0.7426195944733086,0.018365669410899326
317,0.7256230495440821,0.739946844023653,0.018161089182002568
318,0.7283362059447317,0.7261910081885663,0.006899376342194836
319,0.7229209374621769,0.7278928213538043,0.012681524128977443
320,0.7361597458603002,0.7308599268439183,0.008738148339644137
321,0.7308098208180855,0.7335762792604071,0.007156632917454233
322,0.7258737243828223,0.7358779953486223,0.011247012464078623
323,0.7342855675389506,0.728514525260198,0.028059342172935504
324,0.7299488855720931,0.7318635238391247,0.020918634662521137
325,0.7205781563912874,0.7306417499524095,0.011572870792740525
326,0.7172766411527037,0.7232347614258243,0.011895054027470146
327,0.71613261938623,0.7228748363777724,0.01372770086836565
328,0.7106627262017277,0.7170168035464937,0.015293290883515685
329,0.697412987458245,0.7031628215216968,0.02095048547660087
330,0.6836619019077202,0.6957884091772283,0.01784380607251598
331,0.6762743185747346,0.6828288521732113,0.02579793437327434
332,0.6945363090334633,0.6820324898134695,0.03140857777655068
333,0.7050511488500434,0.7010355133008134,0.02333929653258097
334,0.7101504943391395,0.7025299247732426,0.018450196571341698
335,0.7138443961128097,0.7111369697317985,0.015851905161221803
336,0.690341210122844,0.7140714155111242,0.03044202807236181
337,0.6900144029075739,0.6868541824100811,0.02122734255283241
338,0.7037435122246168,0.6951883391969068,0.019638476942777955
339,0.6921173241863432,0.6998355403975146,0.015762477875536394
340,0.6786932662572832,0.6908685703909067,0.01634191768552541
341,0.6955715081047017,0.6869305276163747,0.01893898406433455
342,0.6992869573796173,0.6997591116625488,0.01660162432340633
343,0.6844572830605137,0.692188490467332,0.015010308650730352
344,0.7041358958002204,0.6871705054913001,0.022579777119910376
345,0.6965521236766812,0.7029445611015159,0.0237300815207131
346,0.6874536989650569,0.6873122536478432,0.02023261712849608
347,0.6804365901569116,0.6755854127865858,0.022127740566240294
348,0.6631443570672932,0.6750072273183528,0.03343845465847838
349,0.67997896104437,0.6755417272910808,0.030565756234748467
350,0.6594505156669723,0.6691819377265349,0.04525755674468147
351,0.6537081932582965,0.6726072815117553,0.04838751174367078
352,0.6949176312574451,0.6721709277287375,0.06072725213694645
353,0.7157185604115615,0.7008282786653487,0.057888854589917785
354,0.7611446721656201,0.7219366423328154,0.073931864635618
355,0.7766390778963305,0.7563318283415623,0.07683028871687386
356,0.7447786673916124,0.7452704604108759,0.06193145791542258
357,0.7204801364686108,0.7349943455265425,0.04005607379919864
358,0.7087449194053737,0.7207584704129331,0.03166215925787779
359,0.7062388124351635,0.6872469342262659,0.019610301222630494
360,0.7054978975760439,0.7049298705798401,0.012573721373630647
361,0.7149013760142879,0.7047445204564641,0.02139394681109564
362,0.7128962926753762,0.7176603084363039,0.02250015008471104
363,0.6891099666445494,0.6971628734765309,0.025435325105289664
364,0.6735611727922337,0.6883160177003937,0.04411827762567557
365,0.6890882416084797,0.6888831773839105,0.02346669978889991
366,0.6780176720804897,0.6795125968337454,0.04058773738806806
367,0.6937626150646922,0.7023117478817337,0.027652631777763507
368,0.7208941292003552,0.6894176773566382,0.025306696817659968
369,0.711534295789286,0.7175294190071332,0.0222980199184358
370,0.7019456895963767,0.7041444504761426,0.024797083792384215
371,0.7192161986686874,0.7017882736937222,0.022720655720647662
372,0.717788807289435,0.7127950974015317,0.03229182535160793
373,0.7220165161770763,0.7327907756280374,0.023149416679413323
374,0.7369770057869879,0.7351907214346352,0.021317994869828577
375,0.7349067081279694,0.7329108063298361,0.034895016886970866
376,0.7628227142454462,0.7531683469433559,0.013683599741178325
377,0.7695129417423676,0.7665750329290907,0.011119609207759684
378,0.7619183381881214,0.7705677869838439,0.017161463632423202
379,0.7434056727390747,0.7577826378471588,0.012706024755192624
380,0.7417930559621718,0.7398923833294478,0.0
381,0.7441575936675713,0.7428050281253568,0.012361790956869335
382,0.7371622322209628,0.7412995908682112,0.01588008088136926
383,0.7358329064378273,0.7343944426035652,0.014967432554853787
384,0.7403875045246641,0.7300854489962652,0.035147373336987225
385,0.7555658272663733,0.7442449789035809,0.015985433574094536
386,0.7396682973198998,0.7516192241907053,0.02615931860994825
387,0.7409976370766755,0.73361988122724,0.023872185152761148
388,0.7229861582962506,0.7362923810908796,0.026615030257550607
389,0.7205236584738294,0.7230710452285206,0.02007336305809741
390,0.7364213113834808,0.7335653370043628,0.01350352013849675
391,0.7446042434652613,0.7363033233469236,0.022135090754104848
392,0.737412807780689,0.750037525255938,0.012660698596694539
393,0.7543672067447306,0.7476921236722177,0.01605648539011856
394,0.7430897358461431,0.754477324763737,0.024125766634088268
395,0.7549120682423389,0.7424668205320492,0.019317518739359087
396,0.7600223876355449,0.7529937720186799,0.02233477085775857
397,0.7400714735002669,0.7594735087563524,0.018366894442210083
398,0.7454433064114605,0.7366307557415311,0.014194437797764841
399,0.7424904620497411,0.7465794382312569,0.002463537965936403
400,0.7452471546929064,0.7436231914685152,0.008085206651009574
401,0.7466309177929366,0.7440267184833999,0.0229497365757596
402,0.7515451183478682,0.7517391713638317,0.014844929423777884
403,0.7426430189172751,0.7520665202297673,0.027603630525333146
404,0.7322696722490549,0.7334561650299362,0.010820701567934483
405,0.7211447349204799,0.7335325102362299,0.015835979754181936
406,0.7243047029859545,0.7182276351771648,0.01742729542685791
407,0.7109459349218987,0.7230710452285206,0.02467948078655135
408,0.7260153964235005,0.7117806416789529,0.023138391397616493
409,0.7327057437298727,0.7297364662042573,0.015337392010703013
410,0.7351028200557496,0.7392487949109655,0.01926606742430721
411,0.7254053089706703,0.7316236294928715,0.011874228495187242
412,0.7308968616343834,0.7278163926188385,0.015390068357065651
413,0.7318449206236878,0.7352671501696008,0.0141687121402389
414,0.7312127875632201,0.734252527389678,0.021483374096781048
415,0.7215044005708249,0.7284055203431157,0.01925014201726734
416,0.7166337163311113,0.7213257136251218,0.015860480380397116
417,0.7047569843185796,0.7201476252339115,0.0180704368650064
418,0.7167753600616368,0.7088569710983277,0.018113312960882966
419,0.7070451884366123,0.7169950025630772,0.015991558730648333
420,0.7030897654375138,0.7083442721090162,0.01788055701183875
421,0.6960835327471994,0.7038717293617566,0.01737461908049527
422,0.6889465040222127,0.7020172257839311,0.023498550602979645
423,0.7216786947115548,0.6891558984982964,0.0712441459398127
424,0.6403712833650282,0.6474953885908353,0.04791097456378552
425,0.648837692965444,0.6373067282261842,0.013193587216874716
426,0.6648333389119181,0.6462518972493757,0.025739132870357905
427,0.6605947630293219,0.6680148751200411,0.012103309350299182
428,0.6621201229098348,0.6629639798472042,0.01586660553695091
429,0.6510605095663471,0.6604550291235244,0.022506275241264834
430,0.649404284355407,0.6466991097597656,0.012789326884324236
431,0.6390856660556677,0.6497099842740568,0.019621326504427328
432,0.6335612503750485,0.6423574564416769,0.009966854744335441
433,0.6317089427952052,0.6366958830471626,0.013298939909599992
434,0.6338445248934048,0.6320704828299714,0.017699252377846416
435,0.6425069760096993,0.6353431362026044,0.020790006374891437
436,0.6337355958907518,0.6371322368301804,0.019822231639391806
437,0.6252910260610476,0.6371757552683412,0.016873581274394832
438,0.5995869105540503,0.6211508630558279,0.0235059007908442
439,0.5995106230995312,0.6047986637417152,0.0196580774437501
440,0.5928530644530646,0.600838861748103,0.026057641011155253
441,0.5859558156066235,0.5836467398717516,0.0194277715573274
442,0.6007201136848712,0.5854357152063195,0.022806407912400795
443,0.6220004204714347,0.6027806110239303,0.02331724596898731
444,0.6115292236685073,0.6188818902070734,0.017321942734132633
445,0.6158114263994366,0.617114757620258,0.011483443507055116
446,0.6207908862520961,0.6170164443732037,0.02692006305392961
447,0.6295514623977079,0.6320486818465549,0.0175681740275952
448,0.6290609954378801,0.6254379721510395,0.03805682270003991
449,0.6317088894663552,0.6371648965409691,0.022871334571871023
450,0.6295950966857224,0.6304561241844155,0.009702247981211491
451,0.6199627300107622,0.6299651426498485,0.015394968482308685
452,0.6187860454786304,0.616220165542134,0.011962430749561895
453,0.6128803953315315,0.6193073852627189,0.014994383243690484
454,0.606004789042713,0.6147038695576162,0.010681047998507952
455,0.6146999814824735,0.6063368860026577,0.0187221535223302
456,0.6028448956751999,0.6068495849919691,0.01756694899628444
457,0.590532246309457,0.5905737726484861,0.018415895694640444
458,0.6103959323909683,0.599398910969879,0.01479837823396904
459,0.5995760281278807,0.6079731291603021,0.01667145110811959
460,0.5950105638094687,0.5912283033230128,0.025141317590707497
461,0.6173803657486073,0.6111475528145528,0.017471396554045237
462,0.6298238737711637,0.6240963346198697,0.017410144988507285
463,0.6366120861980965,0.6331176817920107,0.02974498525653992
464,0.6051330731521922,0.6241507953140748,0.04736461059918699
465,0.6088051143829528,0.5725852466480571,0.037374480259947135
466,0.5588243291691759,0.5787378015771382,0.07311966887658476
467,0.6355770269803742,0.6070132176606007,0.04990042541245818
468,0.6552555618702354,0.645684570508515,0.029024666845813615
469,0.6563560808754422,0.6615677145644852,0.024367097802307794
470,0.6574020894000917,0.655775168212128,0.01059529580675482
471,0.654100505624903,0.661644059770779,0.008739373370954893
472,0.6497420630802834,0.6564733008534875,0.010526694053352315
473,0.655364533116432,0.6533535049507861,0.015889881131855334
474,0.6611285938316507,0.6587642417430027,0.029453427804579272
475,0.6666747491961728,0.6574878401047383,0.060925707209289415
476,0.6312730457909541,0.6278598024697256,0.014728551449255774
477,0.6320248164801467,0.6292233245129839,0.010493618207961821
478,0.6387913468059484,0.6355066853425639,0.018527373543919517
479,0.629812888742309,0.6389321126564564,0.015947457603461005
480,0.6282765727018397,0.6258307239672243,0.0096630469792672
481,0.6209979988716873,0.62958341661838,0.01282362776102549
482,0.6286689574163968,0.6217073310693164,0.015012758713351868
483,0.6207582013573356,0.6294087581650321,0.01788178204314951
484,0.6260101722753174,0.6259943566358559,0.016136112425317897
